 -4.9500e+00  2.8747e+04
 -4.8500e+00  2.9201e+04
 -4.7500e+00  2.9413e+04
 -4.6500e+00  2.9550e+04
 -4.5500e+00  3.0205e+04
 -4.4500e+00  3.0637e+04
 -4.3500e+00  3.0769e+04
 -4.2500e+00  3.1055e+04
 -4.1500e+00  3.1452e+04
 -4.0500e+00  3.1603e+04
 -3.9500e+00  3.2140e+04
 -3.8500e+00  3.2163e+04
 -3.7500e+00  3.2721e+04
 -3.6500e+00  3.3082e+04
 -3.5500e+00  3.3262e+04
 -3.4500e+00  3.3182e+04
 -3.3500e+00  3.3476e+04
 -3.2500e+00  3.4071e+04
 -3.1500e+00  3.3779e+04
 -3.0500e+00  3.4327e+04
 -2.9500e+00  3.4129e+04
 -2.8500e+00  3.4223e+04
 -2.7500e+00  3.4428e+04
 -2.6500e+00  3.4506e+04
 -2.5500e+00  3.4662e+04
 -2.4500e+00  3.4720e+04
 -2.3500e+00  3.4556e+04
 -2.2500e+00  3.4592e+04
 -2.1500e+00  3.4745e+04
 -2.0500e+00  3.4140e+04
 -1.9500e+00  3.3926e+04
 -1.8500e+00  3.4022e+04
 -1.7500e+00  3.3531e+04
 -1.6500e+00  3.3360e+04
 -1.5500e+00  3.2908e+04
 -1.4500e+00  3.2260e+04
 -1.3500e+00  3.1645e+04
 -1.2500e+00  3.1538e+04
 -1.1500e+00  3.0567e+04
 -1.0500e+00  2.9767e+04
 -9.5000e-01  2.9467e+04
 -8.5000e-01  2.8699e+04
 -7.5000e-01  2.8388e+04
 -6.5000e-01  2.7940e+04
 -5.5000e-01  2.7506e+04
 -4.5000e-01  2.6816e+04
 -3.5000e-01  2.6698e+04
 -2.5000e-01  2.6102e+04
 -1.5000e-01  2.6148e+04
 -5.0000e-02  2.5721e+04
  5.0000e-02  2.5944e+04
  1.5000e-01  2.6086e+04
  2.5000e-01  2.6235e+04
  3.5000e-01  2.6333e+04
  4.5000e-01  2.6624e+04
  5.5000e-01  2.7113e+04
  6.5000e-01  2.7927e+04
  7.5000e-01  2.8438e+04
  8.5000e-01  2.9106e+04
  9.5000e-01  2.9417e+04
  1.0500e+00  3.0104e+04
  1.1500e+00  3.0913e+04
  1.2500e+00  3.1450e+04
  1.3500e+00  3.1361e+04
  1.4500e+00  3.2670e+04
  1.5500e+00  3.2754e+04
  1.6500e+00  3.3057e+04
  1.7500e+00  3.3430e+04
  1.8500e+00  3.3782e+04
  1.9500e+00  3.4259e+04
  2.0500e+00  3.4338e+04
  2.1500e+00  3.4168e+04
  2.2500e+00  3.4656e+04
  2.3500e+00  3.4717e+04
  2.4500e+00  3.4775e+04
  2.5500e+00  3.4464e+04
  2.6500e+00  3.4970e+04
  2.7500e+00  3.4417e+04
  2.8500e+00  3.4443e+04
  2.9500e+00  3.4262e+04
  3.0500e+00  3.3995e+04
  3.1500e+00  3.4383e+04
  3.2500e+00  3.3843e+04
  3.3500e+00  3.3822e+04
  3.4500e+00  3.3688e+04
  3.5500e+00  3.3212e+04
  3.6500e+00  3.3198e+04
  3.7500e+00  3.2854e+04
  3.8500e+00  3.2024e+04
  3.9500e+00  3.2243e+04
  4.0500e+00  3.1753e+04
  4.1500e+00  3.1384e+04
  4.2500e+00  3.1179e+04
  4.3500e+00  3.0595e+04
  4.4500e+00  3.0443e+04
  4.5500e+00  3.0000e+04
  4.6500e+00  2.9866e+04
  4.7500e+00  2.9118e+04
  4.8500e+00  2.8823e+04
  4.9500e+00  2.8742e+04
