 -9.5000e-01  1.8400e+02
 -8.5000e-01  1.4900e+02
 -7.5000e-01  1.5800e+02
 -6.5000e-01  1.8300e+02
 -5.5000e-01  1.5800e+02
 -4.5000e-01  1.5800e+02
 -3.5000e-01  1.4900e+02
 -2.5000e-01  1.4600e+02
 -1.5000e-01  1.5700e+02
 -5.0000e-02  1.4800e+02
  5.0000e-02  1.5100e+02
  1.5000e-01  1.8000e+02
  2.5000e-01  1.6700e+02
  3.5000e-01  1.4100e+02
  4.5000e-01  1.5100e+02
  5.5000e-01  1.6200e+02
  6.5000e-01  1.3700e+02
  7.5000e-01  1.5000e+02
  8.5000e-01  1.6700e+02
  9.5000e-01  1.7200e+02
