 -4.9500e+00  2.8751e+04
 -4.8500e+00  2.9205e+04
 -4.7500e+00  2.9424e+04
 -4.6500e+00  2.9554e+04
 -4.5500e+00  3.0208e+04
 -4.4500e+00  3.0642e+04
 -4.3500e+00  3.0773e+04
 -4.2500e+00  3.1063e+04
 -4.1500e+00  3.1456e+04
 -4.0500e+00  3.1608e+04
 -3.9500e+00  3.2144e+04
 -3.8500e+00  3.2166e+04
 -3.7500e+00  3.2733e+04
 -3.6500e+00  3.3088e+04
 -3.5500e+00  3.3272e+04
 -3.4500e+00  3.3189e+04
 -3.3500e+00  3.3490e+04
 -3.2500e+00  3.4082e+04
 -3.1500e+00  3.3790e+04
 -3.0500e+00  3.4338e+04
 -2.9500e+00  3.4134e+04
 -2.8500e+00  3.4228e+04
 -2.7500e+00  3.4438e+04
 -2.6500e+00  3.4520e+04
 -2.5500e+00  3.4673e+04
 -2.4500e+00  3.4741e+04
 -2.3500e+00  3.4569e+04
 -2.2500e+00  3.4615e+04
 -2.1500e+00  3.4759e+04
 -2.0500e+00  3.4152e+04
 -1.9500e+00  3.3940e+04
 -1.8500e+00  3.4035e+04
 -1.7500e+00  3.3541e+04
 -1.6500e+00  3.3376e+04
 -1.5500e+00  3.2921e+04
 -1.4500e+00  3.2276e+04
 -1.3500e+00  3.1665e+04
 -1.2500e+00  3.1569e+04
 -1.1500e+00  3.0581e+04
 -1.0500e+00  2.9782e+04
 -9.5000e-01  2.9478e+04
 -8.5000e-01  2.8719e+04
 -7.5000e-01  2.8398e+04
 -6.5000e-01  2.7966e+04
 -5.5000e-01  2.7528e+04
 -4.5000e-01  2.6830e+04
 -3.5000e-01  2.6723e+04
 -2.5000e-01  2.6127e+04
 -1.5000e-01  2.6167e+04
 -5.0000e-02  2.5738e+04
  5.0000e-02  2.5956e+04
  1.5000e-01  2.6103e+04
  2.5000e-01  2.6256e+04
  3.5000e-01  2.6356e+04
  4.5000e-01  2.6635e+04
  5.5000e-01  2.7134e+04
  6.5000e-01  2.7946e+04
  7.5000e-01  2.8456e+04
  8.5000e-01  2.9123e+04
  9.5000e-01  2.9430e+04
  1.0500e+00  3.0123e+04
  1.1500e+00  3.0931e+04
  1.2500e+00  3.1464e+04
  1.3500e+00  3.1382e+04
  1.4500e+00  3.2680e+04
  1.5500e+00  3.2777e+04
  1.6500e+00  3.3073e+04
  1.7500e+00  3.3450e+04
  1.8500e+00  3.3797e+04
  1.9500e+00  3.4276e+04
  2.0500e+00  3.4358e+04
  2.1500e+00  3.4179e+04
  2.2500e+00  3.4669e+04
  2.3500e+00  3.4729e+04
  2.4500e+00  3.4786e+04
  2.5500e+00  3.4478e+04
  2.6500e+00  3.4987e+04
  2.7500e+00  3.4431e+04
  2.8500e+00  3.4453e+04
  2.9500e+00  3.4274e+04
  3.0500e+00  3.4010e+04
  3.1500e+00  3.4392e+04
  3.2500e+00  3.3854e+04
  3.3500e+00  3.3828e+04
  3.4500e+00  3.3699e+04
  3.5500e+00  3.3216e+04
  3.6500e+00  3.3207e+04
  3.7500e+00  3.2859e+04
  3.8500e+00  3.2029e+04
  3.9500e+00  3.2254e+04
  4.0500e+00  3.1763e+04
  4.1500e+00  3.1389e+04
  4.2500e+00  3.1183e+04
  4.3500e+00  3.0605e+04
  4.4500e+00  3.0445e+04
  4.5500e+00  3.0006e+04
  4.6500e+00  2.9871e+04
  4.7500e+00  2.9119e+04
  4.8500e+00  2.8826e+04
  4.9500e+00  2.8744e+04
