 -4.9500e+00  2.2400e+02
 -4.8500e+00  2.3500e+02
 -4.7500e+00  2.6800e+02
 -4.6500e+00  2.5200e+02
 -4.5500e+00  2.2800e+02
 -4.4500e+00  2.6200e+02
 -4.3500e+00  2.6700e+02
 -4.2500e+00  2.9400e+02
 -4.1500e+00  2.7700e+02
 -4.0500e+00  2.4800e+02
 -3.9500e+00  2.8700e+02
 -3.8500e+00  2.9200e+02
 -3.7500e+00  2.9200e+02
 -3.6500e+00  3.0200e+02
 -3.5500e+00  3.2100e+02
 -3.4500e+00  3.2000e+02
 -3.3500e+00  3.0400e+02
 -3.2500e+00  3.4100e+02
 -3.1500e+00  3.4000e+02
 -3.0500e+00  3.4600e+02
 -2.9500e+00  3.3000e+02
 -2.8500e+00  3.7100e+02
 -2.7500e+00  3.9300e+02
 -2.6500e+00  3.7500e+02
 -2.5500e+00  4.0900e+02
 -2.4500e+00  4.0100e+02
 -2.3500e+00  4.1600e+02
 -2.2500e+00  4.1200e+02
 -2.1500e+00  4.2200e+02
 -2.0500e+00  4.0300e+02
 -1.9500e+00  4.2400e+02
 -1.8500e+00  4.4600e+02
 -1.7500e+00  4.2300e+02
 -1.6500e+00  3.9500e+02
 -1.5500e+00  4.2300e+02
 -1.4500e+00  4.7500e+02
 -1.3500e+00  4.8900e+02
 -1.2500e+00  4.5000e+02
 -1.1500e+00  4.9400e+02
 -1.0500e+00  4.6600e+02
 -9.5000e-01  4.7400e+02
 -8.5000e-01  4.7300e+02
 -7.5000e-01  4.5700e+02
 -6.5000e-01  5.0900e+02
 -5.5000e-01  4.6700e+02
 -4.5000e-01  4.6400e+02
 -3.5000e-01  4.8200e+02
 -2.5000e-01  4.6500e+02
 -1.5000e-01  4.7400e+02
 -5.0000e-02  4.9600e+02
  5.0000e-02  4.9900e+02
  1.5000e-01  4.7900e+02
  2.5000e-01  4.5900e+02
  3.5000e-01  4.4400e+02
  4.5000e-01  4.5300e+02
  5.5000e-01  5.1300e+02
  6.5000e-01  4.8700e+02
  7.5000e-01  4.7500e+02
  8.5000e-01  4.7700e+02
  9.5000e-01  4.7300e+02
  1.0500e+00  4.6300e+02
  1.1500e+00  4.4800e+02
  1.2500e+00  4.2800e+02
  1.3500e+00  4.1800e+02
  1.4500e+00  4.4500e+02
  1.5500e+00  4.4300e+02
  1.6500e+00  4.6100e+02
  1.7500e+00  4.8900e+02
  1.8500e+00  4.4500e+02
  1.9500e+00  4.3000e+02
  2.0500e+00  4.1200e+02
  2.1500e+00  4.2200e+02
  2.2500e+00  3.9900e+02
  2.3500e+00  4.0300e+02
  2.4500e+00  4.3600e+02
  2.5500e+00  4.0700e+02
  2.6500e+00  4.0200e+02
  2.7500e+00  3.9100e+02
  2.8500e+00  3.8700e+02
  2.9500e+00  3.6000e+02
  3.0500e+00  3.6800e+02
  3.1500e+00  3.4700e+02
  3.2500e+00  3.5900e+02
  3.3500e+00  3.2800e+02
  3.4500e+00  3.1900e+02
  3.5500e+00  3.1400e+02
  3.6500e+00  3.1800e+02
  3.7500e+00  3.0600e+02
  3.8500e+00  3.0600e+02
  3.9500e+00  2.6900e+02
  4.0500e+00  2.6000e+02
  4.1500e+00  2.9500e+02
  4.2500e+00  2.7400e+02
  4.3500e+00  2.8900e+02
  4.4500e+00  2.7100e+02
  4.5500e+00  2.5100e+02
  4.6500e+00  2.1700e+02
  4.7500e+00  2.2400e+02
  4.8500e+00  2.1700e+02
  4.9500e+00  2.2000e+02
