 -4.9500e+00  1.2478e+04
 -4.8500e+00  1.2551e+04
 -4.7500e+00  1.2551e+04
 -4.6500e+00  1.2390e+04
 -4.5500e+00  1.2745e+04
 -4.4500e+00  1.2700e+04
 -4.3500e+00  1.2542e+04
 -4.2500e+00  1.2802e+04
 -4.1500e+00  1.2695e+04
 -4.0500e+00  1.2518e+04
 -3.9500e+00  1.2502e+04
 -3.8500e+00  1.2606e+04
 -3.7500e+00  1.2626e+04
 -3.6500e+00  1.2643e+04
 -3.5500e+00  1.2396e+04
 -3.4500e+00  1.2541e+04
 -3.3500e+00  1.2586e+04
 -3.2500e+00  1.2751e+04
 -3.1500e+00  1.2551e+04
 -3.0500e+00  1.2418e+04
 -2.9500e+00  1.2639e+04
 -2.8500e+00  1.2653e+04
 -2.7500e+00  1.2479e+04
 -2.6500e+00  1.2643e+04
 -2.5500e+00  1.2253e+04
 -2.4500e+00  1.2313e+04
 -2.3500e+00  1.2371e+04
 -2.2500e+00  1.2375e+04
 -2.1500e+00  1.2234e+04
 -2.0500e+00  1.1980e+04
 -1.9500e+00  1.2010e+04
 -1.8500e+00  1.1934e+04
 -1.7500e+00  1.1815e+04
 -1.6500e+00  1.1653e+04
 -1.5500e+00  1.1542e+04
 -1.4500e+00  1.1452e+04
 -1.3500e+00  1.1453e+04
 -1.2500e+00  1.1092e+04
 -1.1500e+00  1.1024e+04
 -1.0500e+00  1.0965e+04
 -9.5000e-01  1.0664e+04
 -8.5000e-01  1.0837e+04
 -7.5000e-01  1.0608e+04
 -6.5000e-01  1.0549e+04
 -5.5000e-01  1.0145e+04
 -4.5000e-01  1.0196e+04
 -3.5000e-01  1.0158e+04
 -2.5000e-01  9.8820e+03
 -1.5000e-01  9.9840e+03
 -5.0000e-02  9.8480e+03
  5.0000e-02  9.9220e+03
  1.5000e-01  9.9530e+03
  2.5000e-01  1.0112e+04
  3.5000e-01  9.9920e+03
  4.5000e-01  1.0230e+04
  5.5000e-01  1.0168e+04
  6.5000e-01  1.0372e+04
  7.5000e-01  1.0540e+04
  8.5000e-01  1.0707e+04
  9.5000e-01  1.0780e+04
  1.0500e+00  1.0842e+04
  1.1500e+00  1.0967e+04
  1.2500e+00  1.1198e+04
  1.3500e+00  1.1420e+04
  1.4500e+00  1.1424e+04
  1.5500e+00  1.1541e+04
  1.6500e+00  1.1800e+04
  1.7500e+00  1.1921e+04
  1.8500e+00  1.1988e+04
  1.9500e+00  1.2025e+04
  2.0500e+00  1.2149e+04
  2.1500e+00  1.2004e+04
  2.2500e+00  1.2299e+04
  2.3500e+00  1.2028e+04
  2.4500e+00  1.2352e+04
  2.5500e+00  1.2392e+04
  2.6500e+00  1.2269e+04
  2.7500e+00  1.2614e+04
  2.8500e+00  1.2421e+04
  2.9500e+00  1.2377e+04
  3.0500e+00  1.2611e+04
  3.1500e+00  1.2640e+04
  3.2500e+00  1.2383e+04
  3.3500e+00  1.2508e+04
  3.4500e+00  1.2512e+04
  3.5500e+00  1.2545e+04
  3.6500e+00  1.2731e+04
  3.7500e+00  1.2683e+04
  3.8500e+00  1.2419e+04
  3.9500e+00  1.2472e+04
  4.0500e+00  1.2749e+04
  4.1500e+00  1.2706e+04
  4.2500e+00  1.2726e+04
  4.3500e+00  1.2673e+04
  4.4500e+00  1.2373e+04
  4.5500e+00  1.2567e+04
  4.6500e+00  1.2458e+04
  4.7500e+00  1.2349e+04
  4.8500e+00  1.2387e+04
  4.9500e+00  1.2544e+04
