 -4.9500e+00  2.5013e+05
 -4.8500e+00  2.5027e+05
 -4.7500e+00  2.5089e+05
 -4.6500e+00  2.5103e+05
 -4.5500e+00  2.5209e+05
 -4.4500e+00  2.5222e+05
 -4.3500e+00  2.5146e+05
 -4.2500e+00  2.5221e+05
 -4.1500e+00  2.5239e+05
 -4.0500e+00  2.5153e+05
 -3.9500e+00  2.5211e+05
 -3.8500e+00  2.5330e+05
 -3.7500e+00  2.5259e+05
 -3.6500e+00  2.5311e+05
 -3.5500e+00  2.5254e+05
 -3.4500e+00  2.5294e+05
 -3.3500e+00  2.5184e+05
 -3.2500e+00  2.5188e+05
 -3.1500e+00  2.5075e+05
 -3.0500e+00  2.5023e+05
 -2.9500e+00  2.5058e+05
 -2.8500e+00  2.5115e+05
 -2.7500e+00  2.4961e+05
 -2.6500e+00  2.4844e+05
 -2.5500e+00  2.4815e+05
 -2.4500e+00  2.4573e+05
 -2.3500e+00  2.4472e+05
 -2.2500e+00  2.4460e+05
 -2.1500e+00  2.4307e+05
 -2.0500e+00  2.4148e+05
 -1.9500e+00  2.3978e+05
 -1.8500e+00  2.3825e+05
 -1.7500e+00  2.3606e+05
 -1.6500e+00  2.3406e+05
 -1.5500e+00  2.3158e+05
 -1.4500e+00  2.2953e+05
 -1.3500e+00  2.2796e+05
 -1.2500e+00  2.2477e+05
 -1.1500e+00  2.2161e+05
 -1.0500e+00  2.1909e+05
 -9.5000e-01  2.1628e+05
 -8.5000e-01  2.1321e+05
 -7.5000e-01  2.1047e+05
 -6.5000e-01  2.0841e+05
 -5.5000e-01  2.0481e+05
 -4.5000e-01  2.0357e+05
 -3.5000e-01  2.0237e+05
 -2.5000e-01  1.9945e+05
 -1.5000e-01  1.9903e+05
 -5.0000e-02  1.9944e+05
  5.0000e-02  1.9812e+05
  1.5000e-01  1.9926e+05
  2.5000e-01  1.9990e+05
  3.5000e-01  2.0203e+05
  4.5000e-01  2.0356e+05
  5.5000e-01  2.0582e+05
  6.5000e-01  2.0791e+05
  7.5000e-01  2.1108e+05
  8.5000e-01  2.1291e+05
  9.5000e-01  2.1709e+05
  1.0500e+00  2.1929e+05
  1.1500e+00  2.2082e+05
  1.2500e+00  2.2519e+05
  1.3500e+00  2.2705e+05
  1.4500e+00  2.3014e+05
  1.5500e+00  2.3144e+05
  1.6500e+00  2.3494e+05
  1.7500e+00  2.3618e+05
  1.8500e+00  2.3828e+05
  1.9500e+00  2.4040e+05
  2.0500e+00  2.4159e+05
  2.1500e+00  2.4211e+05
  2.2500e+00  2.4413e+05
  2.3500e+00  2.4541e+05
  2.4500e+00  2.4685e+05
  2.5500e+00  2.4710e+05
  2.6500e+00  2.4800e+05
  2.7500e+00  2.4959e+05
  2.8500e+00  2.4937e+05
  2.9500e+00  2.4995e+05
  3.0500e+00  2.5041e+05
  3.1500e+00  2.5146e+05
  3.2500e+00  2.5144e+05
  3.3500e+00  2.5179e+05
  3.4500e+00  2.5250e+05
  3.5500e+00  2.5199e+05
  3.6500e+00  2.5357e+05
  3.7500e+00  2.5264e+05
  3.8500e+00  2.5227e+05
  3.9500e+00  2.5181e+05
  4.0500e+00  2.5215e+05
  4.1500e+00  2.5266e+05
  4.2500e+00  2.5184e+05
  4.3500e+00  2.5192e+05
  4.4500e+00  2.5171e+05
  4.5500e+00  2.5071e+05
  4.6500e+00  2.5002e+05
  4.7500e+00  2.5096e+05
  4.8500e+00  2.5028e+05
  4.9500e+00  2.4955e+05
