  0.0000e+00  2.7964e+05
  1.0000e+00  7.6020e+03
  2.0000e+00  5.8730e+03
  3.0000e+00  5.3140e+03
  4.0000e+00  5.4150e+03
  5.0000e+00  5.5800e+03
  6.0000e+00  5.9860e+03
  7.0000e+00  6.4840e+03
  8.0000e+00  7.0570e+03
  9.0000e+00  7.5410e+03
  1.0000e+01  8.4080e+03
  1.1000e+01  9.6250e+03
  1.2000e+01  1.0851e+04
  1.3000e+01  1.2169e+04
  1.4000e+01  1.4102e+04
  1.5000e+01  1.6143e+04
  1.6000e+01  1.8336e+04
  1.7000e+01  1.9886e+04
  1.8000e+01  2.1466e+04
  1.9000e+01  2.2319e+04
  2.0000e+01  2.2664e+04
  2.1000e+01  2.2102e+04
  2.2000e+01  2.1789e+04
  2.3000e+01  2.0402e+04
  2.4000e+01  1.8805e+04
  2.5000e+01  1.7460e+04
  2.6000e+01  1.5929e+04
  2.7000e+01  1.4456e+04
  2.8000e+01  1.3029e+04
  2.9000e+01  1.1945e+04
  3.0000e+01  1.0818e+04
  3.1000e+01  1.0049e+04
  3.2000e+01  9.1950e+03
  3.3000e+01  8.6890e+03
  3.4000e+01  8.1050e+03
  3.5000e+01  7.7450e+03
  3.6000e+01  7.5950e+03
  3.7000e+01  7.0830e+03
  3.8000e+01  7.0460e+03
  3.9000e+01  6.7640e+03
  4.0000e+01  6.7060e+03
  4.1000e+01  6.3720e+03
  4.2000e+01  6.4180e+03
  4.3000e+01  6.2680e+03
  4.4000e+01  5.9770e+03
  4.5000e+01  5.8650e+03
  4.6000e+01  5.9080e+03
  4.7000e+01  5.5720e+03
  4.8000e+01  5.3960e+03
  4.9000e+01  5.2430e+03
  5.0000e+01  5.1860e+03
  5.1000e+01  5.1200e+03
  5.2000e+01  4.9210e+03
  5.3000e+01  4.8670e+03
  5.4000e+01  4.7910e+03
  5.5000e+01  4.4860e+03
  5.6000e+01  4.5060e+03
  5.7000e+01  4.4020e+03
  5.8000e+01  4.2800e+03
  5.9000e+01  4.2220e+03
