 -4.9500e+00  2.8857e+05
 -4.8500e+00  2.9316e+05
 -4.7500e+00  2.9707e+05
 -4.6500e+00  3.0083e+05
 -4.5500e+00  3.0474e+05
 -4.4500e+00  3.0783e+05
 -4.3500e+00  3.1071e+05
 -4.2500e+00  3.1401e+05
 -4.1500e+00  3.1710e+05
 -4.0500e+00  3.1999e+05
 -3.9500e+00  3.2287e+05
 -3.8500e+00  3.2600e+05
 -3.7500e+00  3.2872e+05
 -3.6500e+00  3.3070e+05
 -3.5500e+00  3.3324e+05
 -3.4500e+00  3.3624e+05
 -3.3500e+00  3.3840e+05
 -3.2500e+00  3.4065e+05
 -3.1500e+00  3.4315e+05
 -3.0500e+00  3.4444e+05
 -2.9500e+00  3.4547e+05
 -2.8500e+00  3.4829e+05
 -2.7500e+00  3.4912e+05
 -2.6500e+00  3.5095e+05
 -2.5500e+00  3.5092e+05
 -2.4500e+00  3.5211e+05
 -2.3500e+00  3.5210e+05
 -2.2500e+00  3.5360e+05
 -2.1500e+00  3.5435e+05
 -2.0500e+00  3.5376e+05
 -1.9500e+00  3.5411e+05
 -1.8500e+00  3.5340e+05
 -1.7500e+00  3.5260e+05
 -1.6500e+00  3.5164e+05
 -1.5500e+00  3.4972e+05
 -1.4500e+00  3.4929e+05
 -1.3500e+00  3.4811e+05
 -1.2500e+00  3.4416e+05
 -1.1500e+00  3.4142e+05
 -1.0500e+00  3.3885e+05
 -9.5000e-01  3.3653e+05
 -8.5000e-01  3.3422e+05
 -7.5000e-01  3.3078e+05
 -6.5000e-01  3.2942e+05
 -5.5000e-01  3.2642e+05
 -4.5000e-01  3.2276e+05
 -3.5000e-01  3.2272e+05
 -2.5000e-01  3.2024e+05
 -1.5000e-01  3.1868e+05
 -5.0000e-02  3.1837e+05
  5.0000e-02  3.1770e+05
  1.5000e-01  3.1925e+05
  2.5000e-01  3.1982e+05
  3.5000e-01  3.2278e+05
  4.5000e-01  3.2408e+05
  5.5000e-01  3.2604e+05
  6.5000e-01  3.2796e+05
  7.5000e-01  3.3116e+05
  8.5000e-01  3.3443e+05
  9.5000e-01  3.3677e+05
  1.0500e+00  3.4013e+05
  1.1500e+00  3.4178e+05
  1.2500e+00  3.4489e+05
  1.3500e+00  3.4731e+05
  1.4500e+00  3.4903e+05
  1.5500e+00  3.5101e+05
  1.6500e+00  3.5269e+05
  1.7500e+00  3.5372e+05
  1.8500e+00  3.5472e+05
  1.9500e+00  3.5442e+05
  2.0500e+00  3.5460e+05
  2.1500e+00  3.5353e+05
  2.2500e+00  3.5517e+05
  2.3500e+00  3.5278e+05
  2.4500e+00  3.5336e+05
  2.5500e+00  3.5217e+05
  2.6500e+00  3.5045e+05
  2.7500e+00  3.4993e+05
  2.8500e+00  3.4787e+05
  2.9500e+00  3.4734e+05
  3.0500e+00  3.4472e+05
  3.1500e+00  3.4185e+05
  3.2500e+00  3.4154e+05
  3.3500e+00  3.3793e+05
  3.4500e+00  3.3668e+05
  3.5500e+00  3.3429e+05
  3.6500e+00  3.3157e+05
  3.7500e+00  3.2762e+05
  3.8500e+00  3.2639e+05
  3.9500e+00  3.2403e+05
  4.0500e+00  3.2000e+05
  4.1500e+00  3.1739e+05
  4.2500e+00  3.1358e+05
  4.3500e+00  3.1054e+05
  4.4500e+00  3.0683e+05
  4.5500e+00  3.0456e+05
  4.6500e+00  3.0062e+05
  4.7500e+00  2.9703e+05
  4.8500e+00  2.9272e+05
  4.9500e+00  2.8894e+05
