 -4.9500e+00  2.8953e+05
 -4.8500e+00  2.9323e+05
 -4.7500e+00  2.9710e+05
 -4.6500e+00  3.0012e+05
 -4.5500e+00  3.0348e+05
 -4.4500e+00  3.0751e+05
 -4.3500e+00  3.1066e+05
 -4.2500e+00  3.1449e+05
 -4.1500e+00  3.1733e+05
 -4.0500e+00  3.2000e+05
 -3.9500e+00  3.2306e+05
 -3.8500e+00  3.2571e+05
 -3.7500e+00  3.2808e+05
 -3.6500e+00  3.3093e+05
 -3.5500e+00  3.3374e+05
 -3.4500e+00  3.3643e+05
 -3.3500e+00  3.3915e+05
 -3.2500e+00  3.4025e+05
 -3.1500e+00  3.4392e+05
 -3.0500e+00  3.4476e+05
 -2.9500e+00  3.4699e+05
 -2.8500e+00  3.4898e+05
 -2.7500e+00  3.4902e+05
 -2.6500e+00  3.5102e+05
 -2.5500e+00  3.5210e+05
 -2.4500e+00  3.5347e+05
 -2.3500e+00  3.5376e+05
 -2.2500e+00  3.5407e+05
 -2.1500e+00  3.5462e+05
 -2.0500e+00  3.5595e+05
 -1.9500e+00  3.5458e+05
 -1.8500e+00  3.5359e+05
 -1.7500e+00  3.5347e+05
 -1.6500e+00  3.5294e+05
 -1.5500e+00  3.5059e+05
 -1.4500e+00  3.4914e+05
 -1.3500e+00  3.4765e+05
 -1.2500e+00  3.4544e+05
 -1.1500e+00  3.4295e+05
 -1.0500e+00  3.4022e+05
 -9.5000e-01  3.3700e+05
 -8.5000e-01  3.3342e+05
 -7.5000e-01  3.3202e+05
 -6.5000e-01  3.2876e+05
 -5.5000e-01  3.2623e+05
 -4.5000e-01  3.2379e+05
 -3.5000e-01  3.2134e+05
 -2.5000e-01  3.2009e+05
 -1.5000e-01  3.1922e+05
 -5.0000e-02  3.1741e+05
  5.0000e-02  3.1839e+05
  1.5000e-01  3.1944e+05
  2.5000e-01  3.2036e+05
  3.5000e-01  3.2112e+05
  4.5000e-01  3.2277e+05
  5.5000e-01  3.2494e+05
  6.5000e-01  3.2841e+05
  7.5000e-01  3.3102e+05
  8.5000e-01  3.3389e+05
  9.5000e-01  3.3669e+05
  1.0500e+00  3.4022e+05
  1.1500e+00  3.4181e+05
  1.2500e+00  3.4433e+05
  1.3500e+00  3.4697e+05
  1.4500e+00  3.4898e+05
  1.5500e+00  3.5029e+05
  1.6500e+00  3.5131e+05
  1.7500e+00  3.5257e+05
  1.8500e+00  3.5338e+05
  1.9500e+00  3.5418e+05
  2.0500e+00  3.5345e+05
  2.1500e+00  3.5362e+05
  2.2500e+00  3.5338e+05
  2.3500e+00  3.5343e+05
  2.4500e+00  3.5327e+05
  2.5500e+00  3.5128e+05
  2.6500e+00  3.5069e+05
  2.7500e+00  3.5009e+05
  2.8500e+00  3.4772e+05
  2.9500e+00  3.4581e+05
  3.0500e+00  3.4471e+05
  3.1500e+00  3.4281e+05
  3.2500e+00  3.4000e+05
  3.3500e+00  3.3893e+05
  3.4500e+00  3.3598e+05
  3.5500e+00  3.3405e+05
  3.6500e+00  3.3131e+05
  3.7500e+00  3.2792e+05
  3.8500e+00  3.2645e+05
  3.9500e+00  3.2312e+05
  4.0500e+00  3.2048e+05
  4.1500e+00  3.1795e+05
  4.2500e+00  3.1427e+05
  4.3500e+00  3.1030e+05
  4.4500e+00  3.0764e+05
  4.5500e+00  3.0352e+05
  4.6500e+00  2.9940e+05
  4.7500e+00  2.9666e+05
  4.8500e+00  2.9385e+05
  4.9500e+00  2.8934e+05
