 -4.9500e+00  2.8882e+05
 -4.8500e+00  2.9338e+05
 -4.7500e+00  2.9732e+05
 -4.6500e+00  3.0107e+05
 -4.5500e+00  3.0500e+05
 -4.4500e+00  3.0809e+05
 -4.3500e+00  3.1100e+05
 -4.2500e+00  3.1429e+05
 -4.1500e+00  3.1740e+05
 -4.0500e+00  3.2031e+05
 -3.9500e+00  3.2319e+05
 -3.8500e+00  3.2633e+05
 -3.7500e+00  3.2911e+05
 -3.6500e+00  3.3109e+05
 -3.5500e+00  3.3360e+05
 -3.4500e+00  3.3663e+05
 -3.3500e+00  3.3877e+05
 -3.2500e+00  3.4102e+05
 -3.1500e+00  3.4356e+05
 -3.0500e+00  3.4489e+05
 -2.9500e+00  3.4592e+05
 -2.8500e+00  3.4872e+05
 -2.7500e+00  3.4959e+05
 -2.6500e+00  3.5141e+05
 -2.5500e+00  3.5137e+05
 -2.4500e+00  3.5258e+05
 -2.3500e+00  3.5257e+05
 -2.2500e+00  3.5412e+05
 -2.1500e+00  3.5487e+05
 -2.0500e+00  3.5431e+05
 -1.9500e+00  3.5467e+05
 -1.8500e+00  3.5397e+05
 -1.7500e+00  3.5316e+05
 -1.6500e+00  3.5221e+05
 -1.5500e+00  3.5027e+05
 -1.4500e+00  3.4989e+05
 -1.3500e+00  3.4865e+05
 -1.2500e+00  3.4474e+05
 -1.1500e+00  3.4199e+05
 -1.0500e+00  3.3945e+05
 -9.5000e-01  3.3716e+05
 -8.5000e-01  3.3480e+05
 -7.5000e-01  3.3138e+05
 -6.5000e-01  3.3008e+05
 -5.5000e-01  3.2704e+05
 -4.5000e-01  3.2338e+05
 -3.5000e-01  3.2336e+05
 -2.5000e-01  3.2087e+05
 -1.5000e-01  3.1932e+05
 -5.0000e-02  3.1894e+05
  5.0000e-02  3.1834e+05
  1.5000e-01  3.1991e+05
  2.5000e-01  3.2049e+05
  3.5000e-01  3.2343e+05
  4.5000e-01  3.2472e+05
  5.5000e-01  3.2665e+05
  6.5000e-01  3.2858e+05
  7.5000e-01  3.3177e+05
  8.5000e-01  3.3501e+05
  9.5000e-01  3.3738e+05
  1.0500e+00  3.4074e+05
  1.1500e+00  3.4237e+05
  1.2500e+00  3.4544e+05
  1.3500e+00  3.4794e+05
  1.4500e+00  3.4964e+05
  1.5500e+00  3.5160e+05
  1.6500e+00  3.5329e+05
  1.7500e+00  3.5427e+05
  1.8500e+00  3.5528e+05
  1.9500e+00  3.5495e+05
  2.0500e+00  3.5512e+05
  2.1500e+00  3.5406e+05
  2.2500e+00  3.5571e+05
  2.3500e+00  3.5330e+05
  2.4500e+00  3.5386e+05
  2.5500e+00  3.5267e+05
  2.6500e+00  3.5091e+05
  2.7500e+00  3.5041e+05
  2.8500e+00  3.4828e+05
  2.9500e+00  3.4779e+05
  3.0500e+00  3.4512e+05
  3.1500e+00  3.4226e+05
  3.2500e+00  3.4195e+05
  3.3500e+00  3.3834e+05
  3.4500e+00  3.3708e+05
  3.5500e+00  3.3464e+05
  3.6500e+00  3.3190e+05
  3.7500e+00  3.2799e+05
  3.8500e+00  3.2671e+05
  3.9500e+00  3.2434e+05
  4.0500e+00  3.2033e+05
  4.1500e+00  3.1769e+05
  4.2500e+00  3.1386e+05
  4.3500e+00  3.1080e+05
  4.4500e+00  3.0710e+05
  4.5500e+00  3.0483e+05
  4.6500e+00  3.0088e+05
  4.7500e+00  2.9728e+05
  4.8500e+00  2.9295e+05
  4.9500e+00  2.8917e+05
