  0.0000e+00  2.9258e+05
  1.0000e+00  8.4010e+03
  2.0000e+00  6.9600e+03
  3.0000e+00  6.8570e+03
  4.0000e+00  7.0530e+03
  5.0000e+00  7.9350e+03
  6.0000e+00  9.1760e+03
  7.0000e+00  1.0807e+04
  8.0000e+00  1.2998e+04
  9.0000e+00  1.5539e+04
  1.0000e+01  1.8729e+04
  1.1000e+01  2.1497e+04
  1.2000e+01  2.4450e+04
  1.3000e+01  2.6733e+04
  1.4000e+01  2.7277e+04
  1.5000e+01  2.7689e+04
  1.6000e+01  2.6750e+04
  1.7000e+01  2.5514e+04
  1.8000e+01  2.3444e+04
  1.9000e+01  2.0866e+04
  2.0000e+01  1.9053e+04
  2.1000e+01  1.6776e+04
  2.2000e+01  1.4938e+04
  2.3000e+01  1.3747e+04
  2.4000e+01  1.2332e+04
  2.5000e+01  1.1433e+04
  2.6000e+01  1.0566e+04
  2.7000e+01  1.0107e+04
  2.8000e+01  9.5870e+03
  2.9000e+01  9.1300e+03
  3.0000e+01  8.7720e+03
  3.1000e+01  8.6310e+03
  3.2000e+01  8.0510e+03
  3.3000e+01  8.1770e+03
  3.4000e+01  7.7170e+03
  3.5000e+01  7.4310e+03
  3.6000e+01  7.1690e+03
  3.7000e+01  6.9460e+03
  3.8000e+01  6.7300e+03
  3.9000e+01  6.4110e+03
  4.0000e+01  6.4850e+03
  4.1000e+01  6.2010e+03
  4.2000e+01  5.9500e+03
  4.3000e+01  5.6520e+03
  4.4000e+01  5.5930e+03
  4.5000e+01  5.4240e+03
  4.6000e+01  5.1570e+03
  4.7000e+01  5.0600e+03
  4.8000e+01  4.8650e+03
  4.9000e+01  4.7090e+03
  5.0000e+01  4.6210e+03
  5.1000e+01  4.4600e+03
  5.2000e+01  4.2700e+03
  5.3000e+01  4.2670e+03
  5.4000e+01  4.1010e+03
  5.5000e+01  3.9480e+03
  5.6000e+01  3.6840e+03
  5.7000e+01  3.7450e+03
  5.8000e+01  3.6740e+03
  5.9000e+01  3.5030e+03
  6.0000e+01  3.3790e+03
  6.1000e+01  3.3480e+03
  6.2000e+01  3.1870e+03
  6.3000e+01  3.0640e+03
  6.4000e+01  2.9640e+03
  6.5000e+01  2.8120e+03
  6.6000e+01  2.8060e+03
  6.7000e+01  2.6490e+03
  6.8000e+01  2.6250e+03
  6.9000e+01  2.4680e+03
  7.0000e+01  2.2950e+03
  7.1000e+01  2.3500e+03
  7.2000e+01  2.3820e+03
  7.3000e+01  2.1220e+03
  7.4000e+01  2.1020e+03
  7.5000e+01  2.0320e+03
  7.6000e+01  1.8730e+03
  7.7000e+01  1.7760e+03
  7.8000e+01  1.7900e+03
  7.9000e+01  1.7020e+03
  8.0000e+01  1.5970e+03
  8.1000e+01  1.6080e+03
  8.2000e+01  1.5080e+03
  8.3000e+01  1.4280e+03
  8.4000e+01  1.3490e+03
  8.5000e+01  1.4000e+03
  8.6000e+01  1.1580e+03
  8.7000e+01  1.1860e+03
  8.8000e+01  1.1290e+03
  8.9000e+01  1.0330e+03
  9.0000e+01  1.0050e+03
  9.1000e+01  9.6900e+02
  9.2000e+01  9.3400e+02
  9.3000e+01  8.7300e+02
  9.4000e+01  7.8400e+02
  9.5000e+01  7.9800e+02
  9.6000e+01  7.3600e+02
  9.7000e+01  6.8500e+02
  9.8000e+01  6.6200e+02
  9.9000e+01  5.9400e+02
  1.0000e+02  5.7400e+02
  1.0100e+02  5.4800e+02
  1.0200e+02  5.3900e+02
  1.0300e+02  4.7400e+02
  1.0400e+02  4.4400e+02
  1.0500e+02  4.6700e+02
  1.0600e+02  3.2400e+02
  1.0700e+02  3.8100e+02
  1.0800e+02  3.6000e+02
  1.0900e+02  3.4400e+02
  1.1000e+02  2.9900e+02
  1.1100e+02  2.9500e+02
  1.1200e+02  2.9500e+02
  1.1300e+02  2.4100e+02
  1.1400e+02  2.2400e+02
  1.1500e+02  2.2000e+02
  1.1600e+02  2.2000e+02
  1.1700e+02  1.9000e+02
  1.1800e+02  1.6000e+02
  1.1900e+02  1.4200e+02
  1.2000e+02  1.6300e+02
  1.2100e+02  1.2900e+02
  1.2200e+02  1.0400e+02
  1.2300e+02  1.1800e+02
  1.2400e+02  1.0800e+02
  1.2500e+02  9.0000e+01
  1.2600e+02  7.7000e+01
  1.2700e+02  8.8000e+01
  1.2800e+02  7.1000e+01
  1.2900e+02  7.6000e+01
  1.3000e+02  7.2000e+01
  1.3100e+02  6.9000e+01
  1.3200e+02  5.2000e+01
  1.3300e+02  5.0000e+01
  1.3400e+02  4.5000e+01
  1.3500e+02  3.2000e+01
  1.3600e+02  3.2000e+01
  1.3700e+02  2.9000e+01
  1.3800e+02  2.8000e+01
  1.3900e+02  2.7000e+01
  1.4000e+02  3.3000e+01
  1.4100e+02  3.9000e+01
  1.4200e+02  2.1000e+01
  1.4300e+02  2.3000e+01
  1.4400e+02  1.6000e+01
  1.4500e+02  1.4000e+01
  1.4600e+02  1.8000e+01
  1.4700e+02  1.0000e+01
  1.4800e+02  1.2000e+01
  1.4900e+02  1.5000e+01
  1.5000e+02  9.0000e+00
  1.5100e+02  1.7000e+01
  1.5200e+02  9.0000e+00
  1.5300e+02  9.0000e+00
  1.5400e+02  6.0000e+00
  1.5500e+02  6.0000e+00
  1.5600e+02  3.0000e+00
  1.5700e+02  6.0000e+00
