 -4.9500e+00  8.3000e+01
 -4.8500e+00  9.7000e+01
 -4.7500e+00  9.9000e+01
 -4.6500e+00  1.0900e+02
 -4.5500e+00  1.2400e+02
 -4.4500e+00  1.1400e+02
 -4.3500e+00  1.0600e+02
 -4.2500e+00  1.3800e+02
 -4.1500e+00  1.4100e+02
 -4.0500e+00  1.0200e+02
 -3.9500e+00  1.4200e+02
 -3.8500e+00  1.4100e+02
 -3.7500e+00  1.3400e+02
 -3.6500e+00  1.2300e+02
 -3.5500e+00  1.5700e+02
 -3.4500e+00  1.5800e+02
 -3.3500e+00  1.8100e+02
 -3.2500e+00  1.4200e+02
 -3.1500e+00  1.6800e+02
 -3.0500e+00  1.3100e+02
 -2.9500e+00  2.0100e+02
 -2.8500e+00  1.7000e+02
 -2.7500e+00  1.7400e+02
 -2.6500e+00  1.7600e+02
 -2.5500e+00  1.7500e+02
 -2.4500e+00  1.8000e+02
 -2.3500e+00  1.7300e+02
 -2.2500e+00  2.1100e+02
 -2.1500e+00  1.7100e+02
 -2.0500e+00  2.2300e+02
 -1.9500e+00  1.8900e+02
 -1.8500e+00  1.9500e+02
 -1.7500e+00  1.8400e+02
 -1.6500e+00  1.8700e+02
 -1.5500e+00  1.8700e+02
 -1.4500e+00  2.0000e+02
 -1.3500e+00  2.0500e+02
 -1.2500e+00  1.7800e+02
 -1.1500e+00  1.7900e+02
 -1.0500e+00  1.6600e+02
 -9.5000e-01  1.9000e+02
 -8.5000e-01  1.6100e+02
 -7.5000e-01  1.8300e+02
 -6.5000e-01  1.7000e+02
 -5.5000e-01  1.7600e+02
 -4.5000e-01  1.7600e+02
 -3.5000e-01  1.9000e+02
 -2.5000e-01  1.5400e+02
 -1.5000e-01  1.7800e+02
 -5.0000e-02  1.8200e+02
  5.0000e-02  1.9000e+02
  1.5000e-01  1.6800e+02
  2.5000e-01  1.6400e+02
  3.5000e-01  1.7800e+02
  4.5000e-01  1.7100e+02
  5.5000e-01  1.6000e+02
  6.5000e-01  1.8500e+02
  7.5000e-01  1.7600e+02
  8.5000e-01  1.6400e+02
  9.5000e-01  1.9000e+02
  1.0500e+00  1.8500e+02
  1.1500e+00  1.7500e+02
  1.2500e+00  1.8800e+02
  1.3500e+00  1.6800e+02
  1.4500e+00  1.7800e+02
  1.5500e+00  1.9700e+02
  1.6500e+00  1.9700e+02
  1.7500e+00  2.0700e+02
  1.8500e+00  1.9500e+02
  1.9500e+00  1.8600e+02
  2.0500e+00  1.8500e+02
  2.1500e+00  1.7400e+02
  2.2500e+00  1.6600e+02
  2.3500e+00  1.8600e+02
  2.4500e+00  1.9700e+02
  2.5500e+00  1.6100e+02
  2.6500e+00  1.7300e+02
  2.7500e+00  1.8100e+02
  2.8500e+00  1.8000e+02
  2.9500e+00  1.7200e+02
  3.0500e+00  1.5500e+02
  3.1500e+00  1.6200e+02
  3.2500e+00  1.6100e+02
  3.3500e+00  1.5800e+02
  3.4500e+00  1.6600e+02
  3.5500e+00  1.5300e+02
  3.6500e+00  1.4300e+02
  3.7500e+00  1.3800e+02
  3.8500e+00  1.2200e+02
  3.9500e+00  1.1900e+02
  4.0500e+00  1.6200e+02
  4.1500e+00  1.1400e+02
  4.2500e+00  1.2600e+02
  4.3500e+00  1.1700e+02
  4.4500e+00  1.0900e+02
  4.5500e+00  9.2000e+01
  4.6500e+00  1.1100e+02
  4.7500e+00  8.7000e+01
  4.8500e+00  1.0000e+02
  4.9500e+00  1.0400e+02
