 -4.9500e+00  2.6178e+04
 -4.8500e+00  2.6734e+04
 -4.7500e+00  2.6952e+04
 -4.6500e+00  2.7554e+04
 -4.5500e+00  2.7541e+04
 -4.4500e+00  2.7758e+04
 -4.3500e+00  2.8161e+04
 -4.2500e+00  2.8411e+04
 -4.1500e+00  2.8859e+04
 -4.0500e+00  2.8942e+04
 -3.9500e+00  2.9240e+04
 -3.8500e+00  2.9150e+04
 -3.7500e+00  2.9743e+04
 -3.6500e+00  3.0025e+04
 -3.5500e+00  3.0091e+04
 -3.4500e+00  3.0342e+04
 -3.3500e+00  3.0417e+04
 -3.2500e+00  3.0715e+04
 -3.1500e+00  3.0898e+04
 -3.0500e+00  3.0894e+04
 -2.9500e+00  3.0999e+04
 -2.8500e+00  3.1236e+04
 -2.7500e+00  3.1140e+04
 -2.6500e+00  3.1413e+04
 -2.5500e+00  3.1033e+04
 -2.4500e+00  3.0993e+04
 -2.3500e+00  3.0816e+04
 -2.2500e+00  3.1015e+04
 -2.1500e+00  3.0862e+04
 -2.0500e+00  3.0929e+04
 -1.9500e+00  3.0647e+04
 -1.8500e+00  3.0263e+04
 -1.7500e+00  2.9726e+04
 -1.6500e+00  2.9740e+04
 -1.5500e+00  2.8993e+04
 -1.4500e+00  2.8619e+04
 -1.3500e+00  2.8475e+04
 -1.2500e+00  2.7974e+04
 -1.1500e+00  2.7478e+04
 -1.0500e+00  2.7069e+04
 -9.5000e-01  2.6555e+04
 -8.5000e-01  2.5858e+04
 -7.5000e-01  2.5525e+04
 -6.5000e-01  2.4814e+04
 -5.5000e-01  2.4682e+04
 -4.5000e-01  2.3984e+04
 -3.5000e-01  2.3895e+04
 -2.5000e-01  2.3808e+04
 -1.5000e-01  2.3469e+04
 -5.0000e-02  2.3595e+04
  5.0000e-02  2.3331e+04
  1.5000e-01  2.3514e+04
  2.5000e-01  2.3634e+04
  3.5000e-01  2.4158e+04
  4.5000e-01  2.4205e+04
  5.5000e-01  2.4733e+04
  6.5000e-01  2.5087e+04
  7.5000e-01  2.5443e+04
  8.5000e-01  2.6267e+04
  9.5000e-01  2.6668e+04
  1.0500e+00  2.7158e+04
  1.1500e+00  2.7124e+04
  1.2500e+00  2.8119e+04
  1.3500e+00  2.8612e+04
  1.4500e+00  2.9068e+04
  1.5500e+00  2.9276e+04
  1.6500e+00  2.9903e+04
  1.7500e+00  3.0177e+04
  1.8500e+00  3.0260e+04
  1.9500e+00  3.0510e+04
  2.0500e+00  3.0701e+04
  2.1500e+00  3.0719e+04
  2.2500e+00  3.0818e+04
  2.3500e+00  3.0856e+04
  2.4500e+00  3.0957e+04
  2.5500e+00  3.1305e+04
  2.6500e+00  3.1287e+04
  2.7500e+00  3.1304e+04
  2.8500e+00  3.1145e+04
  2.9500e+00  3.1025e+04
  3.0500e+00  3.0809e+04
  3.1500e+00  3.0842e+04
  3.2500e+00  3.0578e+04
  3.3500e+00  3.0243e+04
  3.4500e+00  3.0154e+04
  3.5500e+00  3.0182e+04
  3.6500e+00  3.0214e+04
  3.7500e+00  2.9973e+04
  3.8500e+00  2.9534e+04
  3.9500e+00  2.9293e+04
  4.0500e+00  2.8959e+04
  4.1500e+00  2.8788e+04
  4.2500e+00  2.8469e+04
  4.3500e+00  2.8160e+04
  4.4500e+00  2.7610e+04
  4.5500e+00  2.7441e+04
  4.6500e+00  2.7321e+04
  4.7500e+00  2.7379e+04
  4.8500e+00  2.6763e+04
  4.9500e+00  2.6173e+04
