 -4.9500e+00  2.6222e+04
 -4.8500e+00  2.6767e+04
 -4.7500e+00  2.6997e+04
 -4.6500e+00  2.7588e+04
 -4.5500e+00  2.7584e+04
 -4.4500e+00  2.7806e+04
 -4.3500e+00  2.8204e+04
 -4.2500e+00  2.8463e+04
 -4.1500e+00  2.8906e+04
 -4.0500e+00  2.8991e+04
 -3.9500e+00  2.9292e+04
 -3.8500e+00  2.9208e+04
 -3.7500e+00  2.9822e+04
 -3.6500e+00  3.0093e+04
 -3.5500e+00  3.0147e+04
 -3.4500e+00  3.0406e+04
 -3.3500e+00  3.0477e+04
 -3.2500e+00  3.0786e+04
 -3.1500e+00  3.0971e+04
 -3.0500e+00  3.0969e+04
 -2.9500e+00  3.1090e+04
 -2.8500e+00  3.1315e+04
 -2.7500e+00  3.1210e+04
 -2.6500e+00  3.1496e+04
 -2.5500e+00  3.1099e+04
 -2.4500e+00  3.1082e+04
 -2.3500e+00  3.0890e+04
 -2.2500e+00  3.1097e+04
 -2.1500e+00  3.0956e+04
 -2.0500e+00  3.1020e+04
 -1.9500e+00  3.0756e+04
 -1.8500e+00  3.0366e+04
 -1.7500e+00  2.9833e+04
 -1.6500e+00  2.9823e+04
 -1.5500e+00  2.9085e+04
 -1.4500e+00  2.8725e+04
 -1.3500e+00  2.8562e+04
 -1.2500e+00  2.8082e+04
 -1.1500e+00  2.7581e+04
 -1.0500e+00  2.7164e+04
 -9.5000e-01  2.6671e+04
 -8.5000e-01  2.5965e+04
 -7.5000e-01  2.5640e+04
 -6.5000e-01  2.4931e+04
 -5.5000e-01  2.4794e+04
 -4.5000e-01  2.4094e+04
 -3.5000e-01  2.3991e+04
 -2.5000e-01  2.3906e+04
 -1.5000e-01  2.3571e+04
 -5.0000e-02  2.3686e+04
  5.0000e-02  2.3458e+04
  1.5000e-01  2.3625e+04
  2.5000e-01  2.3740e+04
  3.5000e-01  2.4273e+04
  4.5000e-01  2.4326e+04
  5.5000e-01  2.4845e+04
  6.5000e-01  2.5193e+04
  7.5000e-01  2.5551e+04
  8.5000e-01  2.6368e+04
  9.5000e-01  2.6777e+04
  1.0500e+00  2.7273e+04
  1.1500e+00  2.7225e+04
  1.2500e+00  2.8224e+04
  1.3500e+00  2.8718e+04
  1.4500e+00  2.9183e+04
  1.5500e+00  2.9367e+04
  1.6500e+00  3.0001e+04
  1.7500e+00  3.0263e+04
  1.8500e+00  3.0369e+04
  1.9500e+00  3.0613e+04
  2.0500e+00  3.0793e+04
  2.1500e+00  3.0816e+04
  2.2500e+00  3.0900e+04
  2.3500e+00  3.0948e+04
  2.4500e+00  3.1034e+04
  2.5500e+00  3.1374e+04
  2.6500e+00  3.1359e+04
  2.7500e+00  3.1391e+04
  2.8500e+00  3.1209e+04
  2.9500e+00  3.1100e+04
  3.0500e+00  3.0882e+04
  3.1500e+00  3.0914e+04
  3.2500e+00  3.0639e+04
  3.3500e+00  3.0316e+04
  3.4500e+00  3.0222e+04
  3.5500e+00  3.0244e+04
  3.6500e+00  3.0267e+04
  3.7500e+00  3.0040e+04
  3.8500e+00  2.9583e+04
  3.9500e+00  2.9341e+04
  4.0500e+00  2.9000e+04
  4.1500e+00  2.8844e+04
  4.2500e+00  2.8505e+04
  4.3500e+00  2.8197e+04
  4.4500e+00  2.7647e+04
  4.5500e+00  2.7489e+04
  4.6500e+00  2.7358e+04
  4.7500e+00  2.7413e+04
  4.8500e+00  2.6795e+04
  4.9500e+00  2.6204e+04
