  0.0000e+00  2.6844e+05
  1.0000e+00  7.2370e+03
  2.0000e+00  5.3200e+03
  3.0000e+00  4.7310e+03
  4.0000e+00  4.6210e+03
  5.0000e+00  4.6650e+03
  6.0000e+00  4.7620e+03
  7.0000e+00  4.9750e+03
  8.0000e+00  5.3210e+03
  9.0000e+00  5.5660e+03
  1.0000e+01  5.9750e+03
  1.1000e+01  6.4370e+03
  1.2000e+01  6.7380e+03
  1.3000e+01  7.2900e+03
  1.4000e+01  7.7360e+03
  1.5000e+01  8.6800e+03
  1.6000e+01  9.4350e+03
  1.7000e+01  1.0691e+04
  1.8000e+01  1.1723e+04
  1.9000e+01  1.3379e+04
  2.0000e+01  1.4686e+04
  2.1000e+01  1.5743e+04
  2.2000e+01  1.7376e+04
  2.3000e+01  1.8070e+04
  2.4000e+01  1.9202e+04
  2.5000e+01  1.9546e+04
  2.6000e+01  1.9404e+04
  2.7000e+01  1.9145e+04
  2.8000e+01  1.8255e+04
  2.9000e+01  1.7273e+04
  3.0000e+01  1.6159e+04
  3.1000e+01  1.4981e+04
  3.2000e+01  1.3754e+04
  3.3000e+01  1.2599e+04
  3.4000e+01  1.1432e+04
  3.5000e+01  1.0441e+04
  3.6000e+01  9.8400e+03
  3.7000e+01  9.0020e+03
  3.8000e+01  8.2010e+03
  3.9000e+01  7.7970e+03
  4.0000e+01  7.2110e+03
  4.1000e+01  6.8940e+03
  4.2000e+01  6.5880e+03
  4.3000e+01  6.3620e+03
  4.4000e+01  6.1860e+03
  4.5000e+01  6.0460e+03
  4.6000e+01  5.8470e+03
  4.7000e+01  5.7200e+03
  4.8000e+01  5.5670e+03
  4.9000e+01  5.4450e+03
  5.0000e+01  5.4030e+03
  5.1000e+01  5.2380e+03
  5.2000e+01  5.1800e+03
  5.3000e+01  5.0370e+03
  5.4000e+01  5.0060e+03
  5.5000e+01  4.9580e+03
  5.6000e+01  4.7790e+03
  5.7000e+01  4.8350e+03
  5.8000e+01  4.5930e+03
  5.9000e+01  4.4610e+03
  6.0000e+01  4.4090e+03
  6.1000e+01  4.3160e+03
  6.2000e+01  4.2160e+03
  6.3000e+01  4.0380e+03
  6.4000e+01  4.1100e+03
  6.5000e+01  4.0160e+03
  6.6000e+01  3.8980e+03
  6.7000e+01  3.9120e+03
  6.8000e+01  3.7550e+03
  6.9000e+01  3.6940e+03
  7.0000e+01  3.5240e+03
  7.1000e+01  3.6190e+03
  7.2000e+01  3.5190e+03
  7.3000e+01  3.3970e+03
  7.4000e+01  3.4120e+03
  7.5000e+01  3.3340e+03
