 -4.9500e+00  2.8880e+05
 -4.8500e+00  2.9336e+05
 -4.7500e+00  2.9730e+05
 -4.6500e+00  3.0105e+05
 -4.5500e+00  3.0498e+05
 -4.4500e+00  3.0807e+05
 -4.3500e+00  3.1097e+05
 -4.2500e+00  3.1426e+05
 -4.1500e+00  3.1737e+05
 -4.0500e+00  3.2028e+05
 -3.9500e+00  3.2317e+05
 -3.8500e+00  3.2630e+05
 -3.7500e+00  3.2907e+05
 -3.6500e+00  3.3105e+05
 -3.5500e+00  3.3356e+05
 -3.4500e+00  3.3660e+05
 -3.3500e+00  3.3874e+05
 -3.2500e+00  3.4099e+05
 -3.1500e+00  3.4352e+05
 -3.0500e+00  3.4484e+05
 -2.9500e+00  3.4588e+05
 -2.8500e+00  3.4868e+05
 -2.7500e+00  3.4953e+05
 -2.6500e+00  3.5136e+05
 -2.5500e+00  3.5134e+05
 -2.4500e+00  3.5254e+05
 -2.3500e+00  3.5253e+05
 -2.2500e+00  3.5407e+05
 -2.1500e+00  3.5483e+05
 -2.0500e+00  3.5427e+05
 -1.9500e+00  3.5462e+05
 -1.8500e+00  3.5392e+05
 -1.7500e+00  3.5311e+05
 -1.6500e+00  3.5216e+05
 -1.5500e+00  3.5023e+05
 -1.4500e+00  3.4983e+05
 -1.3500e+00  3.4859e+05
 -1.2500e+00  3.4469e+05
 -1.1500e+00  3.4194e+05
 -1.0500e+00  3.3939e+05
 -9.5000e-01  3.3711e+05
 -8.5000e-01  3.3476e+05
 -7.5000e-01  3.3132e+05
 -6.5000e-01  3.3003e+05
 -5.5000e-01  3.2697e+05
 -4.5000e-01  3.2332e+05
 -3.5000e-01  3.2331e+05
 -2.5000e-01  3.2081e+05
 -1.5000e-01  3.1925e+05
 -5.0000e-02  3.1890e+05
  5.0000e-02  3.1829e+05
  1.5000e-01  3.1985e+05
  2.5000e-01  3.2044e+05
  3.5000e-01  3.2338e+05
  4.5000e-01  3.2466e+05
  5.5000e-01  3.2660e+05
  6.5000e-01  3.2852e+05
  7.5000e-01  3.3172e+05
  8.5000e-01  3.3497e+05
  9.5000e-01  3.3732e+05
  1.0500e+00  3.4068e+05
  1.1500e+00  3.4231e+05
  1.2500e+00  3.4540e+05
  1.3500e+00  3.4787e+05
  1.4500e+00  3.4957e+05
  1.5500e+00  3.5155e+05
  1.6500e+00  3.5323e+05
  1.7500e+00  3.5420e+05
  1.8500e+00  3.5523e+05
  1.9500e+00  3.5489e+05
  2.0500e+00  3.5507e+05
  2.1500e+00  3.5400e+05
  2.2500e+00  3.5566e+05
  2.3500e+00  3.5325e+05
  2.4500e+00  3.5380e+05
  2.5500e+00  3.5262e+05
  2.6500e+00  3.5086e+05
  2.7500e+00  3.5037e+05
  2.8500e+00  3.4824e+05
  2.9500e+00  3.4775e+05
  3.0500e+00  3.4509e+05
  3.1500e+00  3.4222e+05
  3.2500e+00  3.4191e+05
  3.3500e+00  3.3830e+05
  3.4500e+00  3.3705e+05
  3.5500e+00  3.3461e+05
  3.6500e+00  3.3186e+05
  3.7500e+00  3.2796e+05
  3.8500e+00  3.2668e+05
  3.9500e+00  3.2431e+05
  4.0500e+00  3.2029e+05
  4.1500e+00  3.1767e+05
  4.2500e+00  3.1385e+05
  4.3500e+00  3.1078e+05
  4.4500e+00  3.0707e+05
  4.5500e+00  3.0481e+05
  4.6500e+00  3.0086e+05
  4.7500e+00  2.9726e+05
  4.8500e+00  2.9294e+05
  4.9500e+00  2.8915e+05
